"pid","num_of_countries","country"
31108670,"2","[[""China""], [""Canada""], [""China""]]"
31115734,"2","[[""India""], [""India""], [""Canada""]]"
31117509,"3","[[""Malta""], [""United States""], [""Canada""], [""United States""]]"
31123099,"2","[[""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""Canada""], [""United States""], [""United States""]]"
31133249,"2","[[""Canada""], [""United States""]]"
31133613,"2","[[""United States""], [""United States""], [""United States""], [""United States""], [""Canada""], [""Canada""], [""United States""], [""United States""], [""United States""]]"
31138084,"5","[[""United States""], [""Ireland""], [""Turkey""], [""United Kingdom""], [""Canada""], [""Turkey""], [""United States""], [""United States""], [""Canada""], [""Turkey""], [""Turkey""], [""United States""]]"
31150083,"2","[[""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""Canada""], [""United States""]]"
31150956,"3","[[""United States""], [""Canada""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States"", ""Israel""], [""United States""], [""United States""], [""United States""]]"
31167504,"2","[[""United States""], [""United States""], [""United States""], [""Canada""]]"
31171447,"11","[[""Netherlands""], [""Netherlands""], [""Germany""], [""United States""], [""United States""], [""United States""], [""Netherlands""], [""United States""], [""United States""], [""United States""], [""Germany""], [""United States""], [""South Korea""], [""Germany""], [""United Kingdom""], [""Netherlands""], [""Switzerland"", ""Italy""], [""United States""], [""United Kingdom""], [""Germany""], [""Italy""], [""Spain""], [""Netherlands""], [""United States""], [""Switzerland""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""Singapore""], [""Canada""], [""United Kingdom""], [""Netherlands""], [""Netherlands""]]"
31173905,"7","[[""Germany"", ""Ireland""], [""France""], [""Germany""], [""United Kingdom""], [""France""], [""France""], [""Canada""], [""United States""], [""Ireland""]]"
31175462,"5","[[""Canada""], [""Indonesia""], [""India""], [""Australia""], [""Poland""], [""Canada""]]"
31176387,"2","[[""United States""], [""United States""], [""Canada""], [""United States""]]"
31179487,"4","[[""Singapore""], [""Singapore""], [""Singapore""], [""Canada""], [""Philippines""], [""Singapore""], [""Tunisia""], [""Singapore""]]"
31194627,"2","[[""Turkey""], [""Canada""], [""Turkey""]]"
31195975,"3","[[""Ireland""], [""Canada""], [""Algeria""], [""Ireland""]]"
31197188,"2","[[""Canada""], [""United States""], [""United States""], [""Canada""]]"
31211469,"3","[[""Spain""], [""Spain""], [""Canada""], [""Spain""], [""United States""], [""United States""], [""United States""], [""Spain""], [""Spain""], [""Spain""], [""Spain""], [""Spain""], [""United States""]]"
31226518,"2","[[""Canada""], [""Canada""], [""United Kingdom""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
31227653,"2","[[""Canada""], [""Canada""], [""United States""], [""Canada""]]"
31227879,"2","[[""Iran""], [""Iran""], [""Iran""], [""Canada""], [""Canada""], [""Iran""], [""Iran""]]"
31228556,"2","[[""Canada""], [""Canada""], [""Canada""], [""Brazil""], [""Canada""], [""Canada""]]"
31242238,"2","[[""Australia""], [""Canada""], [""Australia""], [""Australia""]]"
31245818,"2","[[""Canada""], [""Argentina""], [""Argentina""], [""Canada""]]"
31249104,"2","[[""Canada""], [""Canada""], [""United States""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
31267266,"2","[[""Canada""], [""Canada""], [""United States""], [""Canada""], [""Canada""]]"
31268541,"2","[[""United States""], [""United States""], [""Canada""]]"
31283673,"3","[[""Turkey""], [""Jersey""], [""Turkey""], [""Canada""], [""Turkey""]]"
31284154,"2","[[""Iran""], [""Iran""], [""Canada""], [""Canada""]]"
31287020,"2","[[""Canada""], [""United Kingdom""], [""Canada""], [""United Kingdom""]]"
31301636,"2","[[""China""], [""China""], [""China""], [""Canada""], [""Canada""], [""China""]]"
31305529,"2","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Turkey""], [""Canada""], [""Canada""]]"
31317178,"5","[[""United States""], [""Taiwan""], [""Israel""], [""Israel""], [""United States""], [""United States""], [""United States""], [""Canada""], [""Switzerland""], [""United States""], [""United States""], [""United States""]]"
31320025,"9","[[""United Kingdom""], [""United Kingdom"", ""Japan""], [""United Kingdom""], [""Switzerland""], [""Canada""], [""Australia""], [""United States""], [""Japan""], [""Japan""], [""Japan""], [""Japan""], [""Japan""], [""Japan""], [""Japan""], [""Japan"", ""Spain""], [""Japan""], [""Japan""], [""United Kingdom""], [""United Kingdom""], [""Spain""], [""United Kingdom""]]"
31324151,"2","[[""China""], [""China""], [""China""], [""Canada""], [""China""], [""China""]]"
31326191,"11","[[""Italy""], [""Italy""], [""United States""], [""Turkey""], [""Romania""], [""Portugal""], [""Italy""], [""Turkey""], [""Australia""], [""United States""], [""China""], [""Turkey""], [""France""], [""Canada""], [""Netherlands""], [""Japan""], [""United States""]]"
31328849,"2","[[""United States""], [""United States""], [""United States""], [""United States""], [""Canada""], [""United States""]]"
31332903,"3","[[""Australia""], [""Australia""], [""Australia""], [""Australia""], [""Canada""], [""United States""], [""United States""], [""Australia""]]"
31334309,"2","[[""Chile""], [""Canada""]]"
31337542,"2","[[""Canada""], [""United States""], [""Canada""], [""Canada""], [""Canada""]]"
31338374,"2","[[""United States""], [""United States""], [""United States""], [""Canada""], [""United States""]]"
31338709,"3","[[""China""], [""United States""], [""United States""], [""China""], [""Canada""], [""Canada""], [""China""]]"
31342622,"2","[[""United States""], [""Canada""]]"
31348088,"5","[[""Canada""], [""United States""], [""Canada""], [""United States""], [""Canada""], [""Canada""], [""United Kingdom""], [], [""Canada""], [""Canada""], [""United States""], [""France""], [], [""Canada""], [""Canada""]]"
31352179,"3","[[""Canada""], [""China""], [""China""], [""China""], [""Australia""], [""Canada""]]"
31352417,"2","[[""Netherlands""], [""Netherlands""], [""Netherlands""], [""Netherlands""], [""Canada""], [""Netherlands""]]"
31361300,"2","[[""United States""], [""Canada""], [""Canada""], [""Canada""]]"
31369690,"2","[[""United States""], [""Canada""], [""Canada""]]"
31369994,"2","[[""Canada""], [""China""], [""Canada""]]"
31373651,"2","[[""Canada""], [""Canada""], [""Iran""]]"
31376633,"2","[[""China""], [""China""], [""Canada""]]"
31381573,"4","[[""United States""], [""United States""], [""Canada""], [""Madagascar""], [""Madagascar""], [""Switzerland""], [""United States""]]"
31382766,"2","[[""China""], [""Canada""], [""Canada""], [""China""], [""China""]]"
31390016,"2","[[""United States""], [""Canada""], [""United States""]]"
31393626,"2","[[""Canada""], [""Canada""], [""Turkey""], [""Turkey""], [""Canada""], [""Canada""], [""Canada""]]"
31399127,"2","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""United States""], [""United States""], [""Canada""], [""Canada""]]"
31404220,"2","[[""United States""], [""Canada""], [""Canada""], [""Canada""]]"
31406557,"2","[[""Canada""], [""Canada""], [""Canada""], [""Germany""], [""Canada""], [""Canada""], [""Canada""]]"
31414853,"2","[[""Turkey""], [""Canada""], [""Turkey""]]"
31417602,"14","[[""United Kingdom""], [""United Kingdom""], [""Saudi Arabia""], [""Australia""], [""Australia""], [""Australia""], [""United States""], [""Canada""], [""United States""], [""Canada""], [""Netherlands""], [""United Kingdom""], [""France""], [""Australia""], [""Turkey""], [""Australia""], [""Australia""], [""United States""], [""United States""], [""South Africa""], [""United Kingdom""], [""United Kingdom""], [""Australia""], [""Australia""], [""United States""], [""United Kingdom""], [""United Kingdom""], [""United States""], [""Netherlands""], [""Germany""], [""United Kingdom""], [""United Kingdom""], [""Belgium""], [""Germany""], [""United Kingdom""], [""United States""], [""France""], [""Czechia""], [""Argentina""], [""Australia""], [""United Kingdom""], [""Netherlands""], [""United States""], [""Italy""], [""Australia""], [""United Kingdom""], [""United States""], [""Belgium""], [""Belgium""], [""United Kingdom""]]"
31427959,"2","[[""Canada""], [""Sweden""], [""Sweden""]]"
31434533,"2","[[""Canada""], [""United States""], [""Canada""]]"
31444624,"3","[[""United States""], [""United States""], [""Portugal""], [""Canada""], [""United States""], [""United States""]]"
31444660,"2","[[""Canada""], [""United States""], [""United States""]]"
31445619,"2","[[""Canada""], [""Canada""], [""Canada""], [""Turkey""], [""Canada""]]"
31446127,"4","[[""Portugal""], [""Canada""], [""United States""], [""United States""], [""Japan""], [""Portugal""], [""Portugal""], [""Portugal""], [""United States""], [""United States""], [""United States""]]"
31448366,"4","[[""United States""], [""Turkey""], [""Canada""], [""Australia""]]"
31452008,"2","[[""United States""], [""Canada""]]"
31462275,"2","[[""United States""], [""United States""], [""United States""], [""Canada""], [""Canada""], [""United States""], [""United States""]]"
31469648,"3","[[""Tunisia""], [""France""], [""France""], [""Canada""]]"
31479590,"6","[[""Germany""], [], [""Germany""], [""Canada""], [""Australia""], [""United Kingdom""], [""United States""], [""United States""], [""United States""], [""United States""]]"
31505292,"4","[[""Iran""], [""Switzerland""], [""Iran""], [""Canada""], [""Iran""], [""Iran""], [""Iran"", ""Canada""]]"
31508207,"2","[[""Canada""], [""Canada""], [""United States""], [""United States""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
31508367,"2","[[""France""], [""France""], [""France""], [""Canada""], [""France""], [""France""]]"
31510700,"2","[[""Canada""], [""Germany""]]"
31519923,"2","[[""Germany""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
31521248,"2","[[""Canada""], [""South Korea""], [""South Korea""]]"
31521252,"2","[[""Brazil""], [""Canada""], [""Brazil""]]"
31537760,"2","[[""Canada"", ""China""], [""Canada""], [""Canada""]]"
31537911,"2","[[""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""Canada""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
31539798,"3","[[""Canada""], [""Belgium""], [""United States""], [""United States""], [""Canada""], [""United States""]]"
31546048,"3","[[""Canada""], [""Canada""], [""Germany""], [""United States""], [""United States""], [""Canada""]]"
31546227,"3","[[""France"", ""China""], [""France"", ""China""], [""China""], [""China""], [""Canada""]]"
31550008,"6","[[""Brazil""], [""United States""], [""Australia""], [""Australia""], [""South Africa""], [""Australia""], [""United States""], [""Canada""], [""United States""], [""United States""], [""United States""], [""United States""], [""Brazil""], [""France""]]"
31551457,"2","[[""Pakistan""], [""Pakistan""], [""Canada""], [""Canada""], [""Canada""]]"
31558433,"2","[[""Saudi Arabia""], [""Saudi Arabia""], [""Saudi Arabia""], [""Canada""], [""Canada""], [""Canada""]]"
31570096,"3","[[""China""], [""Canada""], [""China""], [""China""], [""China""], [""China""], [""Japan"", ""China""], [""China""], [""China""]]"
31586416,"2","[[""Canada""], [""Canada""], [""Canada""], [""Mexico""], [""Canada""]]"
31591579,"3","[[""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""India""], [""United States""], [""Canada""], [""Canada""], [""United States""], [""United States""]]"
31610776,"2","[[""Canada""], [""Canada""], [""Canada""], [""United States""]]"
31619130,"2","[[""Canada""], [""Canada""], [""Canada""], [""Poland""]]"
31622838,"2","[[""Canada""], [""China""], [""Canada""]]"
31631618,"2","[[""China""], [""China""], [""China""], [""Canada""]]"
31633740,"4","[[""Singapore""], [""United States""], [""Georgia""], [""Canada""], [""United States""]]"
31636101,"3","[[""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""China""], [""United States""], [""United States""], [""Canada""], [""United States""], [""United States""], [""United States""]]"
31636261,"2","[[""Canada""], [""Canada""], [""Spain""], [""Canada""]]"
31640560,"2","[[""Thailand""], [""Canada""], [""Thailand""], [""Canada""], [""Thailand""], [""Thailand""]]"
31655198,"2","[[""Canada""], [""Canada""], [""Netherlands""]]"
31656049,"3","[[""Switzerland""], [""Switzerland""], [""Switzerland""], [""Switzerland""], [""Switzerland""], [""Switzerland""], [""Switzerland""], [""Switzerland""], [""Canada""], [""United Kingdom""], [""Switzerland""]]"
31661761,"2","[[""Canada""], [""India""], [""Canada""], [""India""], [""Canada""]]"
31663066,"3","[[""United States""], [""Canada""], [""United States""], [""Turkey""], [""United States""], [""United States""]]"
31667829,"6","[[""Italy""], [""Germany""], [""Italy""], [""Canada""], [""Germany""], [""Italy""], [""Poland""], [""Poland""], [""Czechia""], [""Canada""], [""Poland""], [""United States""]]"
31671333,"5","[[""Iran""], [""Iran""], [""Iran""], [""Switzerland""], [""Canada""], [""Iran"", ""Canada""], [""Belgium""]]"
